DateTime,AddedIPs,RemovedIPs
1583381532,260,649
1583383449,415,229
1583385370,157,252
1583387294,194,303
1583389211,509,472
1583391126,573,1054
1583393052,167,336
1583394971,137,235
1583396885,151,213
1583398846,140,216
1583400733,127,277
1583402898,155,239
1583404813,220,184
1583406735,217,206
1583408649,234,225
1583410822,253,196
1583412751,241,187
1583414653,200,180
1583416567,242,475
1583418491,256,516
1583421377,369,591
1583423302,273,199
1583425209,216,242
1583427126,186,156
1583429053,145,150
1583430969,130,211
1583432889,202,233
1583434829,224,144
1583436733,268,161
1583438661,195,143
1583440576,233,167
1583442504,208,926
1583444414,864,2017
1583446333,940,449
1583448248,997,176
1583450171,329,174
1583452096,200,211
1583454008,186,497
1583455949,183,223
1583457852,174,177
1583459766,157,193
1583461685,171,169
1583464572,312,264
1583466494,160,210
1583468410,150,180
1583470327,172,431
1583472249,166,191
1583474169,160,188
1583476101,644,984
1583478040,618,181
1583479935,207,212
1583481869,221,199
1583483770,270,216
1583485690,286,253
1583487608,322,295
1583489533,318,348
1583491449,327,391
1583493615,398,514
1583495527,362,378
1583497450,339,393
1583499367,334,440
1583501286,315,371
1583504180,713,570
1583506123,398,429
1583508027,289,361
1583509927,323,412
1583511851,355,352
1583513768,379,360
1583515686,391,273
1583518573,613,470
1583520492,398,407
1583522406,411,336
1583524328,363,352
1583526250,366,306
1583528167,386,365
1583530335,419,852
1583532256,316,1040
1583534171,432,1122
1583536107,385,721
1583538010,366,313
1583539939,1806,349
1583541852,314,343
1583543771,322,363
1583545696,312,315
1583547610,288,261
1583549527,362,307
1583551451,328,389
1583553371,376,260
1583555286,358,159
1583558174,352,238
1583560095,173,163
1583562010,274,171
1583563926,1323,1016
1583565868,1192,243
1583567768,1569,152
1583569713,1250,180
1583571632,636,198
1583573541,399,190
1583575453,195,179
1583577379,218,156
1583579302,168,197
1583581236,211,220
1583583134,145,161
1583585049,194,200
1583586974,203,171
1583588918,161,181
1583590807,148,473
1583592751,163,172
1583594670,482,156
1583596568,552,192
1583598490,475,176
1583601376,738,253
1583603292,497,235
1583605234,411,213
1583607128,1414,221
1583609049,2869,227
1583610993,5776,169
1583612885,1658,184
1583615798,2622,273
1583617695,1512,171
1583619613,1845,168
1583621556,2106,194
1583623456,1636,161
1583625370,1937,198
1583627315,2030,168
1583630171,2802,277
1583632095,1985,1507
1583634031,1683,145
1583635927,1805,165
1583637853,1477,200
1583639789,1780,204
1583641686,1595,201
1583644571,3513,312
1583646493,704,188
1583648430,153,291
1583650326,980,170
1583652251,151,172
1583654189,275,178
1583656110,190,167
1583658040,173,149
1583659935,167,170
1583661875,146,179
1583663775,163,427
1583665712,123,315
1583667610,133,506
1583669534,137,318
1583671473,137,512
1583673373,168,414
1583675296,497,431
1583677210,152,489
1583679151,131,437
1583681073,159,793
1583682967,164,833
1583684890,221,856
1583687774,257,1174
1583689692,682,1027
1583691631,676,732
1583693527,1417,1943
1583695452,182,2362
1583697389,134,3950
1583699287,131,1588
1583701237,159,1985
1583703131,158,1329
1583705322,197,1958
1583707231,153,2010
1583709133,151,1701
1583711074,181,1895
1583712973,695,1750
1583714895,1367,2252
1583716830,1320,1809
1583718753,1546,1966
1583720652,1057,1595
1583722589,1105,1847
1583724510,1045,1505
1583726440,1164,1704
1583728354,1092,1704
1583730521,1181,2522
1583732413,1363,1319
1583734344,1009,119
1583736274,998,687
1583738171,951,166
1583740092,1029,301
1583742031,937,227
1583743928,1131,238
1583745850,1045,225
1583747790,1170,241
1583749687,950,227
1583751640,2061,249
1583753539,914,177
1583755726,1109,207
1583757610,1075,204
1583759537,941,192
1583761454,1421,478
1583763395,633,378
1583765293,242,215
1583767258,247,222
1583769129,253,246
1583771049,239,256
1583772973,308,259
1583774897,353,377
1583776841,845,1744
1583778758,710,784
1583780930,308,328
1583782839,266,215
1583784735,219,158
1583786677,310,672
1583788602,229,1174
1583790492,276,664
1583792410,232,321
1583794350,240,281
1583796250,244,254
1583798168,272,315
1583800091,332,1224
1583802970,398,1888
1583804888,286,1558
1583806813,214,1144
1583808729,148,1113
1583810648,159,1118
1583812591,625,1364
1583814486,148,1022
1583816430,178,1156
1583818332,329,1083
1583820525,1258,1321
1583822419,1080,989
1583824338,2196,1013
1583826288,2223,1111
1583828199,1511,906
1583830103,1769,1045
1583832010,1091,973
1583833958,403,1133
1583835857,508,948
1583837775,1211,1951
1583839716,1045,858
1583841636,1076,1152
1583843560,834,934
1583845489,636,926
1583847433,821,1461
1583849300,796,764
1583851244,981,266
1583853141,615,257
1583855057,551,311
1583856976,1024,259
1583858900,1391,296
1583860823,1390,262
1583862733,1719,588
1583864656,1565,895
1583866573,1476,310
1583868503,1246,268
1583871392,1828,310
1583873290,1235,281
1583875212,649,214
1583877126,426,245
1583879051,419,201
1583880970,432,162
1583882887,380,225
1583884835,640,262
1583886736,607,277
1583888694,600,232
1583890570,646,238
1583892499,645,183
1583894419,621,176
1583896330,491,126
1583898258,534,758
1583900197,404,149
1583902088,521,159
1583904010,723,191
1583905934,473,231
1583907852,468,437
1583909770,521,966
1583911689,506,1042
1583914575,633,1477
1583916524,509,1565
1583918415,439,809
1583920328,433,322
1583922253,421,544
1583924169,427,1232
1583926097,478,1197
1583928982,612,1987
1583930896,432,701
1583932810,380,789
1583934783,444,2120
1583936654,319,748
1583938574,403,814
1583941475,436,685
1583943380,331,802
1583945304,348,1789
1583947223,394,1967
1583949133,433,1289
1583951053,384,1236
1583953009,370,1229
1583954894,488,1147
1583957802,707,1821
1583959716,491,1469
1583961623,501,895
1583963530,615,549
1583965451,514,517
1583967387,592,612
1583969287,540,523
1583972179,487,896
1583974097,187,624
1583976012,185,636
1583977926,207,639
1583979859,227,512
1583981771,260,617
1583983692,239,665
1583986587,359,1014
1583988494,269,595
1583990410,547,838
1583992332,3144,564
1583994254,253,561
1583996171,259,597
1583998090,263,582
1584000972,1504,810
1584002902,311,559
1584004885,710,505
1584006742,273,504
1584008683,251,479
1584010579,334,461
1584012488,250,493
